taxi_id,trip_seconds,trip_miles,fare,tips,trip_total,payment_type
3320,0,0,7.85,3,10.85,2
2899,780,2.4,10.75,0,11.75,1
2802,300,0.9,6,0,6,1
8287,240,0.5,4.75,0,5.75,1
2463,600,1.6,8,0,8,1
4860,240,0.9,5.5,2,7.5,2
8349,1560,7,19.75,0,19.75,1
5511,780,1.1,8,0,8,1
1341,2220,16.4,42.25,8,51.25,2
767,360,0.9,5.75,0,6.75,1
6979,720,0.6,7.5,0,7.5,1
5604,720,4.5,13.75,0,14.75,1
7625,240,0.6,5.25,0,6.25,1
1036,720,1.7,9,3,12,2
4593,720,7,16.45,3.49,20.94,2
266,120,0.7,4.5,0,4.5,1
4692,1080,17.1,41.5,0,43.5,1
7648,360,3.2,9.25,0,9.25,1
8747,300,0,6.5,0,6.5,1
3577,960,3.2,12.25,2.45,14.7,2
5608,0,0,3.25,0,3.25,1
6945,180,1,5.25,0,6.25,1
6598,1500,3,14,2,16,2
7625,780,2.7,10.75,2.15,12.9,2
5553,360,0.3,5.25,0,6.25,1
5812,240,0,5.25,1,7.25,2
1514,0,0,3.25,0,4.25,1
4117,240,1,5.5,2,7.5,2
4836,600,3.6,11.75,0,11.75,1
1754,3120,17.2,44.25,9.65,57.9,2
2297,480,0,7.5,2,9.5,2
5891,600,0,9.5,2,11.5,2
5272,1140,800,22.5,0,22.5,2
4872,180,0,5.25,0,5.25,1
7473,480,0,6,3,10,2
7471,720,3.9,12.75,0,14.75,1
6993,420,2.1,6.65,0,7.65,1
218,300,0.9,5.75,1,6.75,2
7119,120,0.4,4.5,0,4.5,1
6316,480,1.4,7.75,0,7.75,2
2726,0,0,7.75,1.55,9.3,2
6058,1440,4.2,15.75,3.15,18.9,2
3098,660,1.8,8.5,2,10.5,2
7806,240,0.87,5.5,0,5.5,1
1420,1920,17.8,44.5,0,49.5,1
5154,2760,15.9,43.25,9.85,59.1,2
3217,720,2,9.25,0,9.25,1
5380,540,0.8,7,0,7,1
5026,300,0,5.75,5,10.75,2
8215,2220,0.9,41.75,11.4,57.15,2
3074,0,0,5.25,1.05,6.3,2
8400,480,1.8,8.25,0,8.25,1
5704,900,2.8,11,2.2,13.2,2
3950,0,0,5.25,1.05,6.3,2
4618,2220,12.8,34.5,0,34.5,1
7124,240,1,5.75,0.1,5.85,2
6922,600,2.2,9.25,2,11.25,2
3891,1380,0.8,36.5,8.3,49.8,2
5532,1320,13.1,33.25,0.05,37.3,2
6898,780,0,10.75,2,12.75,2
7054,540,1.3,7.25,2,9.25,2
7553,300,1.3,6.5,3,9.5,2
5614,360,1.2,6.75,0,6.75,1
2088,1020,4.7,15.25,0,16.25,1
6827,600,0,8.75,2,10.75,2
5061,960,3.1,12.25,2.45,14.7,2
7651,480,1.6,7.5,0,8.5,1
2014,840,3.3,12,0,12,1
4222,1140,0.6,28,5,37,2
2036,660,3.3,11.25,0,11.25,1
3127,900,2.5,10.75,2.15,12.9,2
1526,0,0,3.25,2.05,10.3,2
8696,480,0.9,6.5,0,6.5,1
5011,540,2,8.5,0,8.5,1
7090,840,3.2,11.75,0,11.75,1
4353,240,0.6,5,0,5,1
839,720,1.6,9,0,9,1
1078,960,7,19.5,3.9,23.4,2
3524,1020,0.5,24.75,0,25.75,1
1137,360,1.3,6.5,3,9.5,2
7992,600,0,9,3,13,2
469,1800,12.3,27.85,6.35,38.2,2
3741,180,0.5,4.5,0,4.5,1
3883,960,0.1,13.5,0,14.5,1
687,780,1.7,9.25,2,11.25,2
7782,240,0.1,5.25,1.75,7,2
6801,1320,0,41.75,5,46.75,2
3586,180,0.8,5.25,0,5.25,1
4047,420,1.8,7.75,0,7.75,1
1113,480,0.7,8.25,0,8.25,1
2953,480,0.1,9.75,3,12.75,2
2890,240,0.5,4.75,2,6.75,2
7284,480,0.7,6.75,2,9.75,2
7848,600,1.3,7.75,0,7.75,1
4968,480,0,8.25,2,10.25,2
8591,240,0.9,5.75,0,5.75,4
4770,180,0.8,5,0,5,1
6746,360,1.4,7.5,0,13,1
5802,1320,7.9,23,4.6,27.6,2
2870,540,2.2,9,3,13,2
4536,1140,3.9,14.5,0,15.5,1
3425,420,1.4,7,0,7,1
4352,420,0.1,7.75,1.5,9.75,2
3558,420,1.8,7.75,2,11.75,2
2174,300,1.1,6.25,0,6.25,1
2865,600,0,8.25,0,9.25,1
8243,540,1.1,7.25,2,9.25,2
3027,1440,12.7,33.5,0,35.5,1
3598,420,0,6.5,0,6.5,1
1277,1740,0.5,27.5,5.6,33.6,2
7595,780,0,17.25,0,17.25,1
3803,180,0,5,2,7,2
1117,840,3.7,13,2.6,15.6,2
58,540,2.2,8.75,2,11.75,2
8725,240,0.7,5.25,2,8.25,2
7725,180,0.5,4.75,0,4.75,2
4762,540,1.8,7.75,0,7.75,1
3567,240,0.5,5.5,0,5.5,1
3488,660,0,6.5,0,7.5,1
280,780,2.9,11.25,2.25,13.5,2
2975,300,1.2,6,1,7,2
3993,480,0.7,6.25,2,8.25,2
4849,1140,8.3,23,6,30,2
7406,660,0.9,7.5,3,12,2
637,780,3.1,11.5,0,11.5,1
3686,240,0.5,4.75,1.5,7.25,2
1317,540,1.8,8.5,2,10.5,2
8731,420,1.3,7.25,1,8.25,2
8601,420,1.2,6.5,1,7.5,2
873,1140,9.5,25.25,0,26.75,1
6835,180,0,4.75,0,4.75,1
6020,900,0,9.25,0,9.25,1
1842,300,0.5,5.25,2,8.25,2
3837,1140,6.4,16.05,0,16.05,1
5018,660,1.7,9,0,9,1
6569,780,2.6,11,2.2,13.2,2
4601,540,1.7,8,0,8,2
6504,240,0.5,4.75,0,4.75,1
6604,360,0,7,0,7,1
3069,60,0.2,3.75,0,4.75,1
2682,360,0,6.5,0,7.5,1
3069,780,4.2,13.75,0,14.75,1
6185,960,6.3,18.75,0,18.75,1
6038,660,2.2,9.25,0,10.25,1
4610,480,0.1,8.75,2,11.75,2
4348,420,2.4,9.5,0,10.5,1
3882,300,0.8,5.75,2,7.75,2
7107,2040,17.3,42.75,9.35,56.1,2
1852,60,0,3.5,0,3.5,1
8173,300,1.2,6.5,0,6.5,1
8710,300,0,6.25,0,6.25,1
4763,3480,0,53,0,53,1
6265,0,0,53.75,10.75,64.5,2
2176,960,3.79,13.85,3.46,17.31,2
2892,1500,18.7,45,0,49,1
1544,180,0.5,4.25,0,4.25,1
8490,900,0,8.5,0,8.5,1
6261,1260,15.2,38.25,8.45,50.7,2
6956,120,0.4,4.5,0,4.5,1
96,900,8.76,23.75,0,23.75,1
7456,720,2.8,10.5,0,10.5,1
3506,960,4.1,14.25,0,14.25,1
2802,600,2,9.5,0,9.5,1
2725,0,0,3.25,0,3.25,1
8206,1200,3.9,14,0,14,1
7222,0,0,6.5,5,11.5,2
323,660,2.7,10.5,0,10.5,1
6601,480,1,6.75,0,8.25,1
4650,900,0.8,8.5,0,8.5,1
8065,240,0.5,4.75,0,5.75,1
6061,720,6.5,18.5,5,23.5,2
4203,2160,16.5,42.5,9.7,58.2,2
3623,720,0,12.25,2.45,14.7,2
4338,0,0,3.25,0,3.25,1
251,1320,8.4,24,0,25,1
137,480,1.3,7,0,8,2
6796,1140,3.5,16.25,5.18,22.43,2
2279,240,0.7,5,0,6,1
4781,180,0.5,4.5,2,6.5,2
3960,300,1,5.75,0,5.75,1
7183,1980,1,43.25,9.05,54.3,2
1952,540,2.2,9,0,10,1
2253,1860,1.8,69,0,109,2
7500,1800,14.1,36.5,8,48,2
4097,300,0.7,5.5,0,5.5,1
790,420,0.1,8.45,0,8.45,1
6602,2880,1.1,45.5,9.9,59.4,2
1955,840,1.9,10,0,11,1
2865,540,0,13.75,0,14.75,1
2037,780,7,19.5,2,21.5,2
8207,0,0,7.25,1.45,8.7,2
2174,600,2.1,8.75,0,9.75,1
2775,0,0,92,18.4,110.4,2
6692,0,0,3.25,0,3.25,1
7433,300,0.7,5.25,0,5.25,1
8429,0,0,6,1.2,7.2,2
485,540,2.6,9.5,0,9.5,1
8642,480,1.5,7.5,2,9.5,2
1147,240,0.7,5.25,0,6.25,1
5342,1260,0.2,14.75,0,14.75,1
3742,0,0,3.25,0,3.25,1
6202,480,0,7.25,0,7.25,1
4620,360,0.4,5.5,0,5.5,1
2306,420,2,8.5,2,11.5,2
3594,300,0,5.5,2,8.5,2
8546,1440,1,42,9.4,56.4,2
5400,1560,3.6,15.05,0,17.05,1
5254,360,1.5,7.5,2,9.5,2
8328,1920,13.6,33.85,0,34.85,1
8291,0,0,5.25,1.31,6.56,2
5454,660,2.9,16,3.2,19.2,2
5907,360,0.9,6,2,8,2
7845,420,0,6.5,0,6.5,1
5412,420,0,7,0,7,1
6054,240,0.7,5.5,1,6.5,2
6007,900,2.9,11.75,0,11.75,1
7933,780,0.1,11.5,4.05,17.55,2
5663,0,0,9.75,1.95,11.7,2
1834,0,0,6.25,1.25,7.5,2
281,540,3.7,12.75,2,15.75,2
5189,600,2.6,10,2,12,2
7040,300,0.9,5.5,0,6.5,1
520,960,0.3,18.75,4.65,23.4,2
8587,600,2.1,8.75,0,9.75,1
6183,720,2.5,10.25,0,10.25,1
5995,360,0,6.25,2,9.25,2
4251,1200,4.9,17.25,0,17.25,1
5885,600,2.1,9.25,0,10.25,1
1380,540,3.3,11,2.4,14.4,2
4877,540,0,7.65,2,10.65,2
4572,1440,17.3,43.25,10,85.25,2
6078,2760,1.1,45.25,0,45.25,1
4835,900,7.5,20.5,0,20.5,1
3909,1500,10.59,27.5,6.3,37.8,2
726,660,1.3,8,0,8,1
7355,120,0,4.25,0,5.25,1
3498,0,0,11.75,2.94,14.69,2
1743,0,0,3.25,0,3.25,1
8481,960,2.3,11,0,12,1
8589,1020,1.5,9.75,2,12.75,2
3102,0,0,8.75,1.75,10.5,2
7123,1260,14.8,37.25,10.31,51.56,2
567,300,0.9,6,0,6,1
3446,480,1.6,7.75,2,9.75,2
8696,1260,15.9,39,8.8,52.8,2
2809,660,0.1,8.25,0,8.25,1
8267,960,3.7,13.25,2.65,15.9,2
7102,120,0.4,4.05,0,4.05,1
7192,1320,16.6,40.5,8.5,54.5,2
351,2700,10.9,34,7,42,2
2421,2400,1,46.75,14,60.75,2
4060,1080,5.1,16.25,0,16.25,1
485,720,1.6,8.5,0,8.5,1
4427,240,0,5,0,5,1
4708,1500,13.5,35.75,0,35.75,1
1795,0,0,3.25,0,3.25,1
6325,480,1.1,7,0,7,1
1270,240,1,6,2,8,2
261,120,0.5,4.25,3,8.25,2
3577,420,1.7,7.75,2,9.75,2
5849,1380,1,42.25,13.45,80.7,2
1660,180,0.6,5,0,6,1
5250,720,2.4,9.75,0,9.75,1
341,420,1.5,7.25,2,9.25,2
2053,540,1.4,7.75,1.25,9,2
4000,600,1.7,7.85,0,9.85,4
5130,540,1,7.25,3,11.75,2
5581,540,1.2,7.5,0,9.5,1
1403,300,0.9,5.85,1.5,8.35,2
3165,540,1,7,2,10,2
4715,480,1.5,7.5,0,7.5,1
1614,0,0,6,1.2,7.2,2
8446,1260,0.8,32.5,7.3,43.8,2
2330,360,0,5.5,0,5.5,1
4031,300,0,5.5,0,5.5,1
6331,660,2,9.25,2,11.25,2
6559,240,0.2,4.25,5,10.25,2
8136,1320,0,27,9.25,55.65,2
8522,780,0.1,9.75,2,11.75,2
2682,780,0,22.5,0,22.5,1
8640,1980,9.5,27.75,6.35,38.1,2
7766,480,1.4,7.25,0,7.25,2
7847,360,0.1,7.5,3,10.5,2
4603,360,0.9,6,0,8,1
2454,1440,15.8,39.25,0,39.25,1
3863,300,0.6,5.25,0,5.25,1
270,420,1.2,6.75,2,8.75,2
4246,660,1.2,8,1,10,2
2781,0,0,10,0,10,2
5854,480,1.1,7.25,1,8.25,2
5373,840,2.5,10.75,1.5,12.25,2
6604,540,0,10,0,10,1
3442,480,1.5,7.75,3,11.75,2
7844,660,1.5,8.25,0,8.25,1
8427,300,0.8,5.25,0,5.25,1
5901,180,0,4.5,0,4.5,1
6738,420,0.95,6.75,0,6.75,1
7717,660,3.4,11.75,0,11.75,1
698,1200,11.6,30,10.2,44.2,2
3946,540,2.1,9,0,10,1
2708,360,1.6,7.25,0,7.25,1
5993,360,1.7,7.75,0,7.75,1
69,300,0,5.5,2,8.5,2
2364,360,1.6,7.25,0,8.25,1
2458,1140,0,10.25,0,10.25,1
5951,240,0.7,4.65,0,5.65,1
1825,1800,16.8,41.5,13.65,59.15,2
5309,180,0,5,0,5,1
8098,360,1,6.25,0,7.25,1
8751,240,1.1,6,2,9,2
6601,480,1.7,7.75,2,10.75,2
27,60,0,4,0,4,1
3905,180,0.4,4.5,0,6,1
2948,0,0,10.25,2.56,12.81,2
3745,0,0,4.25,2,6.25,2
6517,2760,16.3,41,9,54,2
8336,660,1.7,8.25,0,8.25,1
6343,600,0,8.5,3,11.5,2
7338,0,0,7.5,1.5,9,2
46,420,1.8,7.75,0,7.75,2
2341,720,1.5,8.5,2.5,11,2
6966,660,0.4,19.75,0,19.75,1
8455,720,4.9,15,0,16.5,1
417,0,0,55,0,55,1
6411,1500,0,19.75,0,19.75,1
4728,300,1,6,2,8,2
3013,660,3.6,12.25,3.05,15.3,2
7145,480,1.8,8,0,8,1
7638,240,0,5.25,2,8.25,2
7585,1140,7.7,21.75,4.35,26.1,2
6898,300,0,6.25,1.5,7.75,2
5257,540,2.7,9.25,2,11.25,2
1569,0,0,47,5,52,2
3662,240,0.65,5,1,6,2
4121,240,0.7,5.25,0,5.25,1
1903,720,2.1,9.5,2,11.5,2
5536,2100,17.2,43.75,6,54.75,2
1915,0,0,11.5,2.88,14.38,2
3809,0,0,84.25,7.5,91.75,2
2428,1680,14.4,36.65,0,37.4,1
8192,900,3.5,20.5,0,20.5,1
6552,180,0,5,0,5,1
6747,600,2.4,9.5,2,11.5,2
7012,240,0.9,5.75,2,8.75,2
3257,1500,19.3,47.25,5,53.25,2
3121,360,1.4,6.45,0,8.45,1
3257,240,0.5,4.75,2,6.75,2
4458,720,1.9,9,1,10,2
2593,120,0,3.75,0,3.75,1
4436,660,2.6,10,0,10,1
4111,1380,0,18.75,0,18.75,1
4128,840,3.3,11.5,3.1,15.6,2
5404,600,1.4,7.5,0,7.5,1
7705,540,0,7.5,0,9,1
1749,600,2.5,9.75,0,9.75,1
2914,660,3.6,12,3,15,2
8112,0,0,13.25,3.31,16.56,2
8205,1200,5,16.5,4.12,20.62,2
2475,840,2.9,11.25,0,11.25,1
8287,960,3.2,12,5,18.5,2
7492,0,0,46.5,9.3,55.8,2
920,720,2.7,9.25,3,12.25,2
4320,420,0.9,6.25,0,7.25,1
4325,1260,0,28.5,6.1,36.6,2
2725,540,1.4,7.75,0,7.75,1
1521,840,4.3,14.25,0,14.29,1
5451,300,0,5.25,0,5.25,1
81,300,0,6,0,6,1
1561,360,2.8,9.75,3,12.75,2
1165,0,0,7.75,1.94,9.69,2
1145,600,2.6,10.25,0,11.25,1
6569,480,1.3,7.25,2,9.25,2
2600,4440,18.3,54,14.5,72.5,2
5256,300,1.7,7.25,0,7.25,1
5653,240,0,5.25,2,7.25,2
7769,540,1.9,8.75,1,10.75,2
3803,1440,1.1,43.75,11.9,59.65,2
3960,1380,11.6,30,5.1,39.1,2
5822,480,1.5,7.75,0,8.75,1
5739,840,6.7,19.25,3.85,23.1,2
7169,180,0,4.5,2,6.5,2
3247,780,1.7,9,0,9,1
6504,480,1.1,6.75,0,7.75,1
7341,0,0,6.25,1.25,7.5,2
7695,240,0,5,0,5,1
8417,0,0,8.25,1.65,9.9,2
4601,420,1.6,7.75,1,9.75,2
4710,360,0.6,5.75,0,5.75,1
4900,2580,18.1,45.5,5,54.5,2
1567,2880,0.27,22.25,0,22.25,1
8692,360,2.4,8.75,0,8.75,1
8475,1800,17.7,44.25,12.06,60.31,2
8207,0,0,44.5,7,51.5,2
3181,600,1.4,7.75,0,7.75,5
8584,0,0,4.5,0.9,5.4,2
2680,420,1.5,7.5,0,7.5,1
6784,1500,14.1,35.5,0,35.5,1
6165,300,0,5.75,0,5.75,1
1592,780,0,11.5,0,11.5,1
7356,180,0.7,4.75,0,4.75,1
5664,180,0.6,5,0,5,1
4374,1860,5.9,20.5,0,20.5,1
4708,420,0.5,6.5,2,10,2
5232,780,2.6,10.75,0,11.75,1
6108,1440,14.7,37.5,0,37.5,1
1727,360,0.6,6.25,0,6.25,1
4492,480,1.6,8,0,8,1
1306,420,1.65,7.65,1,8.65,2
6975,0,0,9.5,1.9,11.4,2
4484,360,1.3,6.75,0,6.75,1
978,1680,17.8,44,8.8,52.8,2
2481,300,0,6.25,2,8.25,2
3475,180,0.4,4.5,0,4.5,1
5854,540,2.6,10,3.3,14.3,2
1963,300,0.8,5.75,0,6.75,1
7292,0,0,5.75,1.44,7.19,2
2000,240,0.7,5.25,2,7.25,2
5472,0,2.8,3.25,0,8.25,1
5166,420,1.1,6.5,2,9.5,2
2776,240,1.9,6.45,0,6.45,1
1334,540,1.3,7.25,1,8.25,2
3588,0,0,12.75,0,12.75,2
7280,180,0,5,0.1,6.1,2
2835,900,4.3,14.25,0,15.25,2
7867,0,0,18.5,3.7,22.2,2
1813,1740,8.4,24.25,0,29.75,1
7263,660,5.2,15.75,0,16.75,1
1282,600,2.1,9,2,11,2
5696,420,1.4,7,3,11.5,2
5802,480,1.3,7.25,0,8.25,1
7033,120,0.5,4.5,0,4.5,1
2150,300,0.9,5.5,0,6.5,1
1553,3840,18.4,40.45,10.6,53.05,2
5619,960,4.4,14.75,0,14.75,1
3577,600,2.1,9,0,9,1
3037,900,4.7,15,0,15,1
7717,480,0.8,6.25,0,6.25,1
7976,480,0.1,7.5,2,10.5,2
1664,300,0,5.75,1.25,7,2
4425,180,0.5,4.75,0,4.75,1
947,0,0,7.25,2.18,9.43,2
2000,1200,6.6,20,5,25,2
7200,0,0,47.75,14.33,62.08,2
5787,2820,18,45.75,9.95,59.7,2
7644,360,1.2,6.75,0.02,6.77,2
7939,660,0.1,9,0,9,1
7324,120,0.5,4.5,0,4.5,1
5786,240,0,5.5,0,5.5,1
727,420,0,10.25,2.05,12.3,2
28,0,0,10,2,12,2
147,420,1,6.5,0,6.5,1
2776,720,3.1,10.25,0,10.25,1
7271,540,0.9,7,0,7,1
2923,0,0,6,1.2,7.2,2
2802,480,1.9,9,0,9,1
7504,180,0.61,5,2,7,2
8316,180,0.6,5,0,6,1
6449,420,1.2,7,2,9,2
3143,300,0,6.75,2,8.75,2
4664,480,2.1,9,1,10,2
5166,2100,18.3,45.75,12.69,63.44,2
654,180,0.8,5.25,0,5.25,1
6753,480,0,6.5,0,8,1
4167,660,1.9,9.25,3,12.25,2
1519,660,1.4,10.25,0,10.25,1
5139,660,2.3,9.25,2,11.25,2
5157,180,0.5,4.5,0,4.5,1
4948,840,2,9.75,2,11.75,2
5520,1380,1.1,44.5,0,48.5,1
5737,1140,6.8,20.5,4.1,24.6,2
6660,540,0.1,8.25,0,8.25,1
7203,480,1.7,7.75,1,8.75,2
1222,960,0.2,12.5,0,13.5,2
2097,0,0.1,3.5,0,3.5,1
4819,240,0.5,5,4,10.5,2
8472,0,0,3.25,0,3.25,1
3692,60,0,3.25,0,3.25,1
2966,1140,10.5,27.5,7.87,39.37,2
7977,660,0.1,10.25,0,10.25,1
3464,1080,3.9,13.45,0,13.45,1
5409,180,0.4,4.25,0,4.25,1
4089,1320,6.8,20.25,0,20.25,1
3952,240,0.3,4.75,0,6.75,1
3924,1620,17.5,44,11.25,56.25,2
4590,480,1.7,7.05,0,7.05,1
2035,1860,18.1,44.75,9.75,58.5,2
8548,420,1.5,7.25,2,9.25,2
8701,420,1,6.25,2,9.25,2
3766,360,1.2,6.5,0,6.5,1
881,300,1.2,6.25,0,8.25,1
357,540,6,14.25,0,15.75,1
7148,1080,4.24,15.5,0,16.5,1
1361,1500,1.2,11.75,0,13.75,1
5702,480,1.3,7.25,2,9.25,2
1545,1800,15.5,38.75,4,46.75,2
7065,840,2.3,10,0,11,1
4166,480,2.9,10.5,0,10.5,1
6388,660,0,14.5,0,14.5,1
5910,480,0.1,9.75,2.65,13.4,2
8040,420,1.3,7,0,7,1
981,360,0,6.75,1,7.75,2
3835,180,0.7,5,0,6,1
6525,780,3,11.75,2,13.75,2
2457,660,3.5,11.75,2.35,14.1,2
8265,780,1.8,9.25,0,9.25,1
6839,300,0,6,0,6,1
735,1980,17.4,43.25,9.45,56.7,2
2789,360,0.9,6,0,6,1
6561,0,0,23.25,2,25.25,2
5538,840,0.7,7,3,10,2
8205,720,1.9,9.25,2,12.25,2
2329,600,0.2,13.5,3.35,16.85,2
6101,60,0.1,3.25,0,3.25,1
3467,840,2.4,10.75,1,12.75,2
4047,600,3.2,11.25,0,11.25,1
3576,960,5.9,18.5,0,19.5,1
2973,1800,16.8,41.5,9.3,55.8,2
3727,480,1,6.5,2,8.5,2
2841,780,4.4,14.25,3.05,18.3,2
1829,420,1.4,7.25,0,7.25,1
7095,420,1.1,6.25,0,8.25,1
4673,960,1.5,9.25,0,10.25,1
1324,600,4.2,13,0,13,1
5862,780,0,11.25,0,11.25,1
8232,240,0,5.5,0,5.5,1
6847,120,0,4.25,0,4.25,1
2575,420,0.9,6.5,0,6.5,2
3782,120,2.9,4,0,4,1
3869,180,0.7,4.75,0,4.75,1
5139,120,0.5,4.5,0,5.5,1
4938,600,0.1,10.5,3.45,14.95,2
4182,900,1.7,9.75,2,11.75,2
434,1080,0,13.5,3,16.5,2
1430,840,1.3,8.75,2.55,12.8,2
3089,300,0,8,0,8,1
2998,720,0,12,0,12,1
5426,1440,0,38.25,7.65,45.9,2
4301,1920,1.1,47.25,0,52.25,1
8269,0,0,8.75,1.75,10.5,2
765,1020,0.5,22.75,4.55,27.3,2
2971,1200,5,13.5,0,13.5,0
2479,1680,0,39.75,0,39.75,1
7230,480,1.4,7.25,0,7.25,1
2534,180,0.5,4.75,2,8.75,2
7602,600,2.1,9,2,11,2
73,480,1.4,7.25,0,7.25,1
8661,2580,17,43.75,9.55,57.3,2
3169,1560,4.7,17,4.25,21.25,2
8201,420,1.4,7,0,7,1
6597,780,1.7,10,0,10,1
8262,720,2.9,11,0,11,1
3624,240,0,5.25,0,6.25,1
2140,660,1.7,8.25,2,12.25,2
6985,240,0,6,0,6,1
1240,1500,8.2,24,0,24,1
5869,420,1.1,6.5,2,8.5,2
7508,480,1.8,8,0,9.5,1
7695,1440,0.4,21,4.2,25.2,2
3951,780,6.3,18.25,3.65,21.9,2
7471,480,1.4,6.75,0,6.75,1
3498,0,0,13.25,0.75,14,2
2312,420,0.7,6,1,7,2
3384,900,4,13.5,0,13.5,1
5562,1020,0.4,21,0,21,1
5877,1980,9.2,27.75,0,27.75,1
5866,180,0.1,4.25,0,4.25,1
4265,180,0,4.5,0,5.5,1
2658,0,13.4,38,6,48,2
5128,540,0,7.5,0,7.5,1
6016,240,0,5.25,0,5.25,1
6183,600,2.2,9,2,11,2
738,600,2.7,10.25,4,14.25,2
8731,300,1,6.25,0,7.25,1
1238,660,2.6,10,0,10,1
5062,1620,14.8,39,8,47,2
4105,1140,4.1,15,3.75,18.75,2
3654,480,1.3,7.5,2,9.5,2
7072,420,1.4,6.75,0,6.75,1
7644,600,1.3,7.5,0,7.5,1
7783,1320,13.1,33.75,7.55,45.3,2
3545,0,0,9.5,1.9,11.4,2
5910,240,0,5,0,5,1
3514,540,0,10,0,11,1
3332,480,0,6.75,0,8.25,1
3309,0,0,10.5,5,15.5,2
5564,600,1.48,8,1,9,2
3372,300,1,6,3,9,2
1404,540,1.9,8,0,8,1
8262,240,1.1,5.75,0,5.75,1
4367,960,0.3,15.85,0,17.35,1
454,480,1.7,8,0,8,1
6838,480,1.7,7.75,0,7.75,1
8398,2580,12.3,33.25,6.65,39.9,2
830,2160,11.1,31.5,10.1,60.6,2
3794,360,0.8,5.75,0,5.75,1
7006,180,0.8,5.25,0,6.25,1
2413,960,2.6,11,1,12,2
7560,1440,14.7,37.25,7.45,44.7,2
3532,0,0,7,1.4,8.4,2
2351,120,0,4.5,0,4.5,1
1940,0,0,47.25,7,54.25,2
8596,0,0,3.25,0,3.25,1
6713,420,1.5,7.5,0,8.5,1
5931,120,0,4,0,4,1
6973,300,0.8,6,0,7,1
2355,1260,17.7,44,12,60,2
5600,0,0,3.25,0,7.75,1
8035,0,0,3.25,0,4.25,1
1556,240,1,5.25,0,6.25,1
5523,660,2.3,9.25,2,11.25,2
801,360,0,6.25,2,9.75,2
3054,1140,5.1,15.75,0,15.75,1
3675,1080,7.1,20.5,3,23.5,2
7541,960,0.1,10.5,0,10.5,1
5402,480,1.8,8.25,0,9.25,1
3015,360,1.1,6.25,0,6.25,1
1545,1380,16.2,40.75,0,46.25,1
5995,1080,0.1,10.75,2,12.75,2
6054,780,3.3,11.75,0,11.75,1
280,300,1.3,6.25,3,9.25,2
2901,240,0,4.25,0,5.25,1
2187,300,0.8,5.5,2,9,2
5819,120,0,4,3,8,2
3603,360,1.1,6.5,0,6.5,1
7002,660,1.8,9,0,11,1
4320,180,0.6,5.25,0,5.25,1
4987,0,0,7,1.2,8.2,2
1322,600,0,9,0,9,1
2569,1500,17.2,43,0,49.5,1
7598,540,2.7,10,1,11,2
7704,540,0,7.25,2,10.25,2
5897,0,0,7.25,1.45,8.7,2
7283,1380,3.5,14.25,0,14.25,1
2302,360,0,7.75,0,7.75,1
7239,1200,18.1,43.75,8.95,53.7,2
2271,1920,15.6,39.25,0,39.25,1
4342,240,1.1,5.75,2,8.75,2
5502,1920,17.1,42,0,42,1
1137,240,1.1,6,0,6,1
2404,480,1.3,7.25,2,9.25,2
8336,720,7.4,17.45,0,17.45,1
3691,480,2,8.25,0,9.25,1
5269,960,2.8,11.5,0,11.5,1
7008,0,0,3.25,0,3.25,1
5830,780,2,9.75,0,9.75,1
1734,1260,16.3,40.75,8.95,53.7,2
5540,0,14,35,8,48,2
5200,120,0.7,4.75,1,5.75,2
2642,420,1.1,6.25,0,6.25,1
8336,0,0,3.25,0,3.25,1
7872,840,0.4,19.25,0,19.25,1
3713,420,0,6.5,0,6.5,1
8208,600,1.3,7.5,0,7.5,1
7911,360,1.2,6.5,2,8.5,2
2849,300,0.9,5.25,0,5.25,1
3686,180,0.5,4.5,0,4.5,1
8584,0,0,6.25,1.25,7.5,2
6591,2160,17.2,43.75,8.75,52.5,2
6711,180,0.5,4.75,0,5.75,1
6921,1140,0.2,12.45,0,12.45,1
5793,600,0,11,0,11,1
2031,600,1.5,8,1.5,9.5,2
851,540,0.8,5.05,0,6.05,1
2176,840,1.53,9.85,0,9.85,1
4047,0,0,3.25,0,3.25,1
4735,300,0,6.25,0,7.25,1
2302,2400,0,47.75,0,51.75,1
5609,480,1.3,7.25,4,11.25,2
6598,540,3.3,11.5,2.85,14.35,2
3727,2040,17.6,43.75,0,45.25,1
6850,960,0.2,12.75,0,12.75,1
4386,720,2.7,10.5,0,11.5,1
8336,300,0.9,5.75,0,7.75,1
4746,0,0,9.25,2.31,11.56,2
2618,1140,5,16.75,0,17.75,1
1841,360,1,6,0,7.5,1
2924,1020,2.9,12,0,12,1
1752,540,2.3,9,0,9,1
7003,840,7.5,21,4.2,25.2,2
4653,300,0,6.75,0,6.75,1
1303,840,0.4,18.5,0,18.5,1
7239,300,0.4,4.75,1,5.75,2
8344,240,0,5.25,1,7.75,2
6219,480,1.1,6.5,2,9.5,2
4182,720,2.7,10.5,0,11.5,1
8273,3660,17.6,45.25,9.85,59.1,2
751,420,1.1,6.75,0,7.75,1
7992,1320,0,21.5,0,25.5,0
6030,960,6.6,18.5,5.55,24.05,2
8016,300,0,5.5,2,7.5,2
919,360,1.1,6.5,0,7.5,1
5653,240,0,5.5,2,8.5,2
2852,300,0,6.25,0,6.25,1
7065,360,1,6.5,2,8.5,2
7869,300,0.6,5,0,7,1
